CODGEO;LIBGEO;DCLT;L_DCLT;NBFLUX_C15_ACTOCC15P
91589;Savigny-sur-Orge;91432;Morangis;256
91589;Savigny-sur-Orge;91434;Morsang-sur-Orge;118
91589;Savigny-sur-Orge;91477;Palaiseau;103
91589;Savigny-sur-Orge;91479;Paray-Vieille-Poste;120
91589;Savigny-sur-Orge;91549;Sainte-Geneviève-des-Bois;192
91589;Savigny-sur-Orge;91687;Viry-Châtillon;266
91589;Savigny-sur-Orge;91689;Wissous;143
91589;Savigny-sur-Orge;92002;Antony;149
91589;Savigny-sur-Orge;92012;Boulogne-Billancourt;128
91589;Savigny-sur-Orge;93048;Montreuil;114
91589;Savigny-sur-Orge;94041;Ivry-sur-Seine;129
91589;Savigny-sur-Orge;94054;Orly;478
91589;Savigny-sur-Orge;94065;Rungis;347
91589;Savigny-sur-Orge;94073;Thiais;132
91589;Savigny-sur-Orge;94076;Villejuif;193
91589;Savigny-sur-Orge;94081;Vitry-sur-Seine;165
91589;Savigny-sur-Orge;95527;Roissy-en-France;115
91600;Soisy-sur-Seine;91174;Corbeil-Essonnes;137
91600;Soisy-sur-Seine;91228;Évry;425
91617;Tigery;91228;Évry;160
91645;Verrières-le-Buisson;75115;Paris 15e Arrondissement;158
91645;Verrières-le-Buisson;78640;Vélizy-Villacoublay;156
91645;Verrières-le-Buisson;91377;Massy;407
91645;Verrières-le-Buisson;91477;Palaiseau;102
91645;Verrières-le-Buisson;92002;Antony;252
91645;Verrières-le-Buisson;92012;Boulogne-Billancourt;103
91645;Verrières-le-Buisson;92019;Châtenay-Malabry;173
91645;Verrières-le-Buisson;92060;Le Plessis-Robinson;140
91648;Vert-le-Grand;91272;Gif-sur-Yvette;160
91657;Vigneux-sur-Seine;75102;Paris 2e Arrondissement;116
91657;Vigneux-sur-Seine;75104;Paris 4e Arrondissement;113
91657;Vigneux-sur-Seine;75107;Paris 7e Arrondissement;121
91657;Vigneux-sur-Seine;75108;Paris 8e Arrondissement;283
91657;Vigneux-sur-Seine;75109;Paris 9e Arrondissement;171
91657;Vigneux-sur-Seine;75110;Paris 10e Arrondissement;121
91657;Vigneux-sur-Seine;75111;Paris 11e Arrondissement;107
91657;Vigneux-sur-Seine;75112;Paris 12e Arrondissement;394
91657;Vigneux-sur-Seine;75113;Paris 13e Arrondissement;285
91657;Vigneux-sur-Seine;75115;Paris 15e Arrondissement;229
91657;Vigneux-sur-Seine;75116;Paris 16e Arrondissement;134
91657;Vigneux-sur-Seine;75117;Paris 17e Arrondissement;163
91657;Vigneux-sur-Seine;75118;Paris 18e Arrondissement;139
91657;Vigneux-sur-Seine;75119;Paris 19e Arrondissement;105
91657;Vigneux-sur-Seine;75120;Paris 20e Arrondissement;106
91657;Vigneux-sur-Seine;91027;Athis-Mons;160
91657;Vigneux-sur-Seine;91086;Bondoufle;148
91657;Vigneux-sur-Seine;91174;Corbeil-Essonnes;129
91657;Vigneux-sur-Seine;91201;Draveil;417
91657;Vigneux-sur-Seine;91228;Évry;280
91657;Vigneux-sur-Seine;91326;Juvisy-sur-Orge;125
91657;Vigneux-sur-Seine;91421;Montgeron;429
91657;Vigneux-sur-Seine;91549;Sainte-Geneviève-des-Bois;112
91657;Vigneux-sur-Seine;91687;Viry-Châtillon;106
91657;Vigneux-sur-Seine;91691;Yerres;124
91657;Vigneux-sur-Seine;94028;Créteil;295
91657;Vigneux-sur-Seine;94041;Ivry-sur-Seine;126
91657;Vigneux-sur-Seine;94054;Orly;236
91657;Vigneux-sur-Seine;94065;Rungis;184
91657;Vigneux-sur-Seine;94078;Villeneuve-Saint-Georges;246
91659;Villabé;91174;Corbeil-Essonnes;256
91659;Villabé;91228;Évry;273
91659;Villabé;91340;Lisses;109
91661;Villebon-sur-Yvette;91272;Gif-sur-Yvette;130
91661;Villebon-sur-Yvette;91377;Massy;269
91661;Villebon-sur-Yvette;91471;Orsay;229
91661;Villebon-sur-Yvette;91477;Palaiseau;349
91661;Villebon-sur-Yvette;91692;Les Ulis;130
91665;La Ville-du-Bois;91377;Massy;178
91667;Villemoisson-sur-Orge;91549;Sainte-Geneviève-des-Bois;158
91687;Viry-Châtillon;75101;Paris 1er Arrondissement;115
91687;Viry-Châtillon;75104;Paris 4e Arrondissement;135
91687;Viry-Châtillon;75105;Paris 5e Arrondissement;117
91687;Viry-Châtillon;75107;Paris 7e Arrondissement;158
91687;Viry-Châtillon;75108;Paris 8e Arrondissement;246
91687;Viry-Châtillon;75109;Paris 9e Arrondissement;124
91687;Viry-Châtillon;75110;Paris 10e Arrondissement;114
91687;Viry-Châtillon;75112;Paris 12e Arrondissement;232
91687;Viry-Châtillon;75113;Paris 13e Arrondissement;273
91687;Viry-Châtillon;75114;Paris 14e Arrondissement;131
91687;Viry-Châtillon;75115;Paris 15e Arrondissement;282
91687;Viry-Châtillon;75116;Paris 16e Arrondissement;132
91687;Viry-Châtillon;75117;Paris 17e Arrondissement;123
91687;Viry-Châtillon;91027;Athis-Mons;283
91687;Viry-Châtillon;91103;Brétigny-sur-Orge;142
91687;Viry-Châtillon;91161;Chilly-Mazarin;112
91687;Viry-Châtillon;91174;Corbeil-Essonnes;196
91687;Viry-Châtillon;91201;Draveil;112
91687;Viry-Châtillon;91228;Évry;431
91687;Viry-Châtillon;91235;Fleury-Mérogis;119
91687;Viry-Châtillon;91286;Grigny;256
91687;Viry-Châtillon;91326;Juvisy-sur-Orge;187
91687;Viry-Châtillon;91345;Longjumeau;138
91687;Viry-Châtillon;91377;Massy;217
91687;Viry-Châtillon;91432;Morangis;123
91687;Viry-Châtillon;91434;Morsang-sur-Orge;107
91687;Viry-Châtillon;91549;Sainte-Geneviève-des-Bois;137
91687;Viry-Châtillon;91589;Savigny-sur-Orge;232
91687;Viry-Châtillon;92012;Boulogne-Billancourt;104
91687;Viry-Châtillon;94054;Orly;361
91687;Viry-Châtillon;94065;Rungis;184
91687;Viry-Châtillon;94073;Thiais;103
91687;Viry-Châtillon;94081;Vitry-sur-Seine;107
91689;Wissous;91377;Massy;120
91689;Wissous;92002;Antony;250
91689;Wissous;94034;Fresnes;107
91689;Wissous;94065;Rungis;237
91691;Yerres;75101;Paris 1er Arrondissement;153
91691;Yerres;75102;Paris 2e Arrondissement;159
91691;Yerres;75104;Paris 4e Arrondissement;133
91691;Yerres;75105;Paris 5e Arrondissement;110
91691;Yerres;75107;Paris 7e Arrondissement;105
91691;Yerres;75108;Paris 8e Arrondissement;367
91691;Yerres;75109;Paris 9e Arrondissement;215
91691;Yerres;75110;Paris 10e Arrondissement;101
91691;Yerres;75111;Paris 11e Arrondissement;141
91691;Yerres;75112;Paris 12e Arrondissement;486
91691;Yerres;75113;Paris 13e Arrondissement;365
91691;Yerres;75114;Paris 14e Arrondissement;104
91691;Yerres;75115;Paris 15e Arrondissement;268
91691;Yerres;75116;Paris 16e Arrondissement;153
91691;Yerres;75117;Paris 17e Arrondissement;126
91691;Yerres;75119;Paris 19e Arrondissement;138
91691;Yerres;91114;Brunoy;376
91691;Yerres;91191;Crosne;130
91691;Yerres;91228;Évry;208
91691;Yerres;91421;Montgeron;258
91691;Yerres;92026;Courbevoie;167
91691;Yerres;92062;Puteaux;145
91691;Yerres;93066;Saint-Denis;170
91691;Yerres;94028;Créteil;548
91691;Yerres;94041;Ivry-sur-Seine;103
91691;Yerres;94044;Limeil-Brévannes;120
91691;Yerres;94046;Maisons-Alfort;100
91691;Yerres;94054;Orly;107
91691;Yerres;94065;Rungis;105
91691;Yerres;94078;Villeneuve-Saint-Georges;312
91691;Yerres;94081;Vitry-sur-Seine;129
91692;Les Ulis;75115;Paris 15e Arrondissement;149
91692;Les Ulis;78640;Vélizy-Villacoublay;160
91692;Les Ulis;91122;Bures-sur-Yvette;137
91692;Les Ulis;91272;Gif-sur-Yvette;394
91692;Les Ulis;91363;Marcoussis;144
91692;Les Ulis;91377;Massy;387
91692;Les Ulis;91471;Orsay;688
91692;Les Ulis;91477;Palaiseau;332
91692;Les Ulis;91534;Saclay;121
91692;Les Ulis;91661;Villebon-sur-Yvette;244
91692;Les Ulis;92002;Antony;124
92002;Antony;75101;Paris 1er Arrondissement;278
92002;Antony;75102;Paris 2e Arrondissement;237
92002;Antony;75104;Paris 4e Arrondissement;173
92002;Antony;75105;Paris 5e Arrondissement;316
92002;Antony;75106;Paris 6e Arrondissement;240
92002;Antony;75107;Paris 7e Arrondissement;291
92002;Antony;75108;Paris 8e Arrondissement;625
92002;Antony;75109;Paris 9e Arrondissement;421
92002;Antony;75110;Paris 10e Arrondissement;184
92002;Antony;75111;Paris 11e Arrondissement;198
92002;Antony;75112;Paris 12e Arrondissement;384
92002;Antony;75113;Paris 13e Arrondissement;554
92002;Antony;75114;Paris 14e Arrondissement;652
92002;Antony;75115;Paris 15e Arrondissement;854
92002;Antony;75116;Paris 16e Arrondissement;392
92002;Antony;75117;Paris 17e Arrondissement;250
92002;Antony;75118;Paris 18e Arrondissement;102
92002;Antony;75119;Paris 19e Arrondissement;175
92002;Antony;75120;Paris 20e Arrondissement;121
92002;Antony;78208;Élancourt;111
92002;Antony;78297;Guyancourt;229
92002;Antony;78423;Montigny-le-Bretonneux;124
92002;Antony;78640;Vélizy-Villacoublay;479
92002;Antony;78646;Versailles;156
92002;Antony;91161;Chilly-Mazarin;165
92002;Antony;91228;Évry;115
92002;Antony;91272;Gif-sur-Yvette;176
92002;Antony;91377;Massy;981
92002;Antony;91471;Orsay;255
92002;Antony;91477;Palaiseau;326
92002;Antony;91645;Verrières-le-Buisson;226
92002;Antony;91661;Villebon-sur-Yvette;109
92002;Antony;91689;Wissous;184
92002;Antony;91692;Les Ulis;248
92002;Antony;92007;Bagneux;220
92002;Antony;92012;Boulogne-Billancourt;365
92002;Antony;92014;Bourg-la-Reine;332
92002;Antony;92019;Châtenay-Malabry;441
92002;Antony;92020;Châtillon;190
92002;Antony;92023;Clamart;258
92002;Antony;92024;Clichy;101
92002;Antony;92026;Courbevoie;357
92002;Antony;92032;Fontenay-aux-Roses;281
92002;Antony;92040;Issy-les-Moulineaux;331
92002;Antony;92044;Levallois-Perret;156
92002;Antony;92046;Malakoff;137
92002;Antony;92048;Meudon;209
92002;Antony;92049;Montrouge;337
92002;Antony;92050;Nanterre;259
92002;Antony;92051;Neuilly-sur-Seine;120
92002;Antony;92060;Le Plessis-Robinson;350
92002;Antony;92062;Puteaux;266
92002;Antony;92063;Rueil-Malmaison;139
92002;Antony;92071;Sceaux;305
92002;Antony;92073;Suresnes;116
92002;Antony;93048;Montreuil;114
92002;Antony;93066;Saint-Denis;242
92002;Antony;94003;Arcueil;298
92002;Antony;94016;Cachan;129
92002;Antony;94021;Chevilly-Larue;132
92002;Antony;94028;Créteil;184
92002;Antony;94034;Fresnes;221
92002;Antony;94037;Gentilly;124
92002;Antony;94041;Ivry-sur-Seine;147
92002;Antony;94043;Le Kremlin-Bicêtre;104
92002;Antony;94054;Orly;208
92002;Antony;94065;Rungis;435
92002;Antony;94076;Villejuif;202
92002;Antony;94081;Vitry-sur-Seine;157
92004;Asnières-sur-Seine;75101;Paris 1er Arrondissement;539
92004;Asnières-sur-Seine;75102;Paris 2e Arrondissement;518
92004;Asnières-sur-Seine;75103;Paris 3e Arrondissement;185
92004;Asnières-sur-Seine;75104;Paris 4e Arrondissement;214
92004;Asnières-sur-Seine;75105;Paris 5e Arrondissement;256
92004;Asnières-sur-Seine;75106;Paris 6e Arrondissement;334
92004;Asnières-sur-Seine;75107;Paris 7e Arrondissement;499
92004;Asnières-sur-Seine;75108;Paris 8e Arrondissement;2305
92004;Asnières-sur-Seine;75109;Paris 9e Arrondissement;1340
92004;Asnières-sur-Seine;75110;Paris 10e Arrondissement;556
92004;Asnières-sur-Seine;75111;Paris 11e Arrondissement;493
92004;Asnières-sur-Seine;75112;Paris 12e Arrondissement;563
92004;Asnières-sur-Seine;75113;Paris 13e Arrondissement;484
92004;Asnières-sur-Seine;75114;Paris 14e Arrondissement;401
92004;Asnières-sur-Seine;75115;Paris 15e Arrondissement;933
92004;Asnières-sur-Seine;75116;Paris 16e Arrondissement;883
92004;Asnières-sur-Seine;75117;Paris 17e Arrondissement;1459
92004;Asnières-sur-Seine;75118;Paris 18e Arrondissement;659
92004;Asnières-sur-Seine;75119;Paris 19e Arrondissement;423
92004;Asnières-sur-Seine;75120;Paris 20e Arrondissement;282
92004;Asnières-sur-Seine;78297;Guyancourt;118
92004;Asnières-sur-Seine;78640;Vélizy-Villacoublay;174
92004;Asnières-sur-Seine;92009;Bois-Colombes;476
92004;Asnières-sur-Seine;92012;Boulogne-Billancourt;769
92004;Asnières-sur-Seine;92024;Clichy;1143
92004;Asnières-sur-Seine;92025;Colombes;834
92004;Asnières-sur-Seine;92026;Courbevoie;1761
92004;Asnières-sur-Seine;92035;La Garenne-Colombes;266
92004;Asnières-sur-Seine;92036;Gennevilliers;1231
92004;Asnières-sur-Seine;92040;Issy-les-Moulineaux;433
92004;Asnières-sur-Seine;92044;Levallois-Perret;1722
92004;Asnières-sur-Seine;92046;Malakoff;111
92004;Asnières-sur-Seine;92049;Montrouge;129
92004;Asnières-sur-Seine;92050;Nanterre;1141
92004;Asnières-sur-Seine;92051;Neuilly-sur-Seine;714
92004;Asnières-sur-Seine;92062;Puteaux;1075
92004;Asnières-sur-Seine;92063;Rueil-Malmaison;369
92004;Asnières-sur-Seine;92064;Saint-Cloud;179
92004;Asnières-sur-Seine;92073;Suresnes;383
92004;Asnières-sur-Seine;92078;Villeneuve-la-Garenne;237
92004;Asnières-sur-Seine;93001;Aubervilliers;171
92004;Asnières-sur-Seine;93048;Montreuil;155
92004;Asnières-sur-Seine;93055;Pantin;191
92004;Asnières-sur-Seine;93066;Saint-Denis;755
92004;Asnières-sur-Seine;93070;Saint-Ouen;537
92004;Asnières-sur-Seine;94041;Ivry-sur-Seine;104
92004;Asnières-sur-Seine;95018;Argenteuil;316
92004;Asnières-sur-Seine;95063;Bezons;112
92004;Asnières-sur-Seine;95127;Cergy;108
92004;Asnières-sur-Seine;95527;Roissy-en-France;246
92004;Asnières-sur-Seine;95572;Saint-Ouen-l'Aumône;106
92007;Bagneux;75101;Paris 1er Arrondissement;122
92007;Bagneux;75104;Paris 4e Arrondissement;114
92007;Bagneux;75105;Paris 5e Arrondissement;173
92007;Bagneux;75106;Paris 6e Arrondissement;176
92007;Bagneux;75107;Paris 7e Arrondissement;245
92007;Bagneux;75108;Paris 8e Arrondissement;349
92007;Bagneux;75109;Paris 9e Arrondissement;229
92007;Bagneux;75110;Paris 10e Arrondissement;130
92007;Bagneux;75111;Paris 11e Arrondissement;124
92007;Bagneux;75112;Paris 12e Arrondissement;299
92007;Bagneux;75113;Paris 13e Arrondissement;445
92007;Bagneux;75114;Paris 14e Arrondissement;656
92007;Bagneux;75115;Paris 15e Arrondissement;782
92007;Bagneux;75116;Paris 16e Arrondissement;284
92007;Bagneux;75117;Paris 17e Arrondissement;153
92007;Bagneux;75119;Paris 19e Arrondissement;113
92007;Bagneux;78640;Vélizy-Villacoublay;179
92007;Bagneux;91377;Massy;136
92007;Bagneux;92002;Antony;261
92007;Bagneux;92012;Boulogne-Billancourt;315
92007;Bagneux;92014;Bourg-la-Reine;180
92007;Bagneux;92019;Châtenay-Malabry;122
92007;Bagneux;92020;Châtillon;319
92007;Bagneux;92023;Clamart;231
92007;Bagneux;92026;Courbevoie;140
92007;Bagneux;92032;Fontenay-aux-Roses;253
92007;Bagneux;92036;Gennevilliers;104
92007;Bagneux;92040;Issy-les-Moulineaux;309
92007;Bagneux;92044;Levallois-Perret;123
92007;Bagneux;92046;Malakoff;274
92007;Bagneux;92048;Meudon;131
92007;Bagneux;92049;Montrouge;655
92007;Bagneux;92050;Nanterre;152
92007;Bagneux;92060;Le Plessis-Robinson;203
92007;Bagneux;92071;Sceaux;204
92007;Bagneux;93066;Saint-Denis;130
92007;Bagneux;94003;Arcueil;436
92007;Bagneux;94016;Cachan;149
92007;Bagneux;94037;Gentilly;124
92007;Bagneux;94041;Ivry-sur-Seine;109
92007;Bagneux;94043;Le Kremlin-Bicêtre;105
92007;Bagneux;94054;Orly;101
92007;Bagneux;94065;Rungis;138
92007;Bagneux;94076;Villejuif;204
92009;Bois-Colombes;75101;Paris 1er Arrondissement;136
92009;Bois-Colombes;75102;Paris 2e Arrondissement;183
92009;Bois-Colombes;75107;Paris 7e Arrondissement;115
92009;Bois-Colombes;75108;Paris 8e Arrondissement;689
92009;Bois-Colombes;75109;Paris 9e Arrondissement;431
92009;Bois-Colombes;75110;Paris 10e Arrondissement;134
92009;Bois-Colombes;75111;Paris 11e Arrondissement;121
92009;Bois-Colombes;75112;Paris 12e Arrondissement;158
92009;Bois-Colombes;75113;Paris 13e Arrondissement;223
92009;Bois-Colombes;75114;Paris 14e Arrondissement;113
92009;Bois-Colombes;75115;Paris 15e Arrondissement;301
92009;Bois-Colombes;75116;Paris 16e Arrondissement;328
92009;Bois-Colombes;75117;Paris 17e Arrondissement;292
92009;Bois-Colombes;75118;Paris 18e Arrondissement;133
92009;Bois-Colombes;75119;Paris 19e Arrondissement;134
92009;Bois-Colombes;92004;Asnières-sur-Seine;480
92009;Bois-Colombes;92012;Boulogne-Billancourt;250
92009;Bois-Colombes;92024;Clichy;234
92009;Bois-Colombes;92025;Colombes;423
92009;Bois-Colombes;92026;Courbevoie;739
92009;Bois-Colombes;92035;La Garenne-Colombes;215
92009;Bois-Colombes;92036;Gennevilliers;390
92009;Bois-Colombes;92040;Issy-les-Moulineaux;118
92009;Bois-Colombes;92044;Levallois-Perret;550
92009;Bois-Colombes;92050;Nanterre;462
92009;Bois-Colombes;92051;Neuilly-sur-Seine;222
92009;Bois-Colombes;92062;Puteaux;454
92009;Bois-Colombes;92063;Rueil-Malmaison;129
92009;Bois-Colombes;92073;Suresnes;144
92009;Bois-Colombes;93066;Saint-Denis;200
92009;Bois-Colombes;93070;Saint-Ouen;144
92009;Bois-Colombes;95018;Argenteuil;110
92012;Boulogne-Billancourt;ZZZZZ;Individus travaillant à l'étranger (sans précision de commune);130
92012;Boulogne-Billancourt;75101;Paris 1er Arrondissement;802
92012;Boulogne-Billancourt;75102;Paris 2e Arrondissement;842
92012;Boulogne-Billancourt;75103;Paris 3e Arrondissement;228
92012;Boulogne-Billancourt;75104;Paris 4e Arrondissement;328
92012;Boulogne-Billancourt;75105;Paris 5e Arrondissement;432
92012;Boulogne-Billancourt;75106;Paris 6e Arrondissement;661
92012;Boulogne-Billancourt;75107;Paris 7e Arrondissement;1062
92012;Boulogne-Billancourt;75108;Paris 8e Arrondissement;3184
92012;Boulogne-Billancourt;75109;Paris 9e Arrondissement;1322
92012;Boulogne-Billancourt;75110;Paris 10e Arrondissement;510
92012;Boulogne-Billancourt;75111;Paris 11e Arrondissement;437
92012;Boulogne-Billancourt;75112;Paris 12e Arrondissement;629
92012;Boulogne-Billancourt;75113;Paris 13e Arrondissement;736
92012;Boulogne-Billancourt;75114;Paris 14e Arrondissement;735
92012;Boulogne-Billancourt;75115;Paris 15e Arrondissement;2500
92012;Boulogne-Billancourt;75116;Paris 16e Arrondissement;3221
92012;Boulogne-Billancourt;75117;Paris 17e Arrondissement;1197
92012;Boulogne-Billancourt;75118;Paris 18e Arrondissement;354
92012;Boulogne-Billancourt;75119;Paris 19e Arrondissement;363
92012;Boulogne-Billancourt;75120;Paris 20e Arrondissement;209
92012;Boulogne-Billancourt;78208;Élancourt;145
92012;Boulogne-Billancourt;78297;Guyancourt;591
92012;Boulogne-Billancourt;78423;Montigny-le-Bretonneux;212
92012;Boulogne-Billancourt;78640;Vélizy-Villacoublay;874
92012;Boulogne-Billancourt;78646;Versailles;248
92012;Boulogne-Billancourt;91377;Massy;191
92012;Boulogne-Billancourt;92002;Antony;125
92012;Boulogne-Billancourt;92004;Asnières-sur-Seine;136
92012;Boulogne-Billancourt;92007;Bagneux;104
92012;Boulogne-Billancourt;92020;Châtillon;184
92012;Boulogne-Billancourt;92023;Clamart;250
92012;Boulogne-Billancourt;92024;Clichy;352
92012;Boulogne-Billancourt;92025;Colombes;199
92012;Boulogne-Billancourt;92026;Courbevoie;1357
92012;Boulogne-Billancourt;92033;Garches;135
92012;Boulogne-Billancourt;92036;Gennevilliers;235
92012;Boulogne-Billancourt;92040;Issy-les-Moulineaux;1747
92012;Boulogne-Billancourt;92044;Levallois-Perret;798
92012;Boulogne-Billancourt;92046;Malakoff;209
92012;Boulogne-Billancourt;92048;Meudon;464
92012;Boulogne-Billancourt;92049;Montrouge;320
92012;Boulogne-Billancourt;92050;Nanterre;800
92012;Boulogne-Billancourt;92051;Neuilly-sur-Seine;861
92012;Boulogne-Billancourt;92060;Le Plessis-Robinson;215
92012;Boulogne-Billancourt;92062;Puteaux;1128
92012;Boulogne-Billancourt;92063;Rueil-Malmaison;482
92012;Boulogne-Billancourt;92064;Saint-Cloud;604
92012;Boulogne-Billancourt;92072;Sèvres;426
92012;Boulogne-Billancourt;92073;Suresnes;639
92012;Boulogne-Billancourt;93048;Montreuil;216
92012;Boulogne-Billancourt;93055;Pantin;113
92012;Boulogne-Billancourt;93066;Saint-Denis;505
92012;Boulogne-Billancourt;93070;Saint-Ouen;363
92012;Boulogne-Billancourt;94003;Arcueil;129
92012;Boulogne-Billancourt;94041;Ivry-sur-Seine;147
92012;Boulogne-Billancourt;94065;Rungis;114
92012;Boulogne-Billancourt;95063;Bezons;101
92012;Boulogne-Billancourt;95527;Roissy-en-France;196
92014;Bourg-la-Reine;75102;Paris 2e Arrondissement;123
92014;Bourg-la-Reine;75104;Paris 4e Arrondissement;106
92014;Bourg-la-Reine;75105;Paris 5e Arrondissement;140
92014;Bourg-la-Reine;75106;Paris 6e Arrondissement;116
92014;Bourg-la-Reine;75107;Paris 7e Arrondissement;102
92014;Bourg-la-Reine;75108;Paris 8e Arrondissement;223
92014;Bourg-la-Reine;75109;Paris 9e Arrondissement;202
92014;Bourg-la-Reine;75110;Paris 10e Arrondissement;109
92014;Bourg-la-Reine;75112;Paris 12e Arrondissement;144
92014;Bourg-la-Reine;75113;Paris 13e Arrondissement;230
92014;Bourg-la-Reine;75114;Paris 14e Arrondissement;241
92014;Bourg-la-Reine;75115;Paris 15e Arrondissement;304
92014;Bourg-la-Reine;75116;Paris 16e Arrondissement;154
92014;Bourg-la-Reine;78640;Vélizy-Villacoublay;106
92014;Bourg-la-Reine;91377;Massy;121
92014;Bourg-la-Reine;92002;Antony;314
92014;Bourg-la-Reine;92007;Bagneux;137
92014;Bourg-la-Reine;92012;Boulogne-Billancourt;153
92014;Bourg-la-Reine;92019;Châtenay-Malabry;110
92014;Bourg-la-Reine;92023;Clamart;101
92014;Bourg-la-Reine;92026;Courbevoie;119
92014;Bourg-la-Reine;92032;Fontenay-aux-Roses;155
92014;Bourg-la-Reine;92040;Issy-les-Moulineaux;129
92014;Bourg-la-Reine;92049;Montrouge;167
92014;Bourg-la-Reine;92050;Nanterre;118
92014;Bourg-la-Reine;92062;Puteaux;112
92014;Bourg-la-Reine;92071;Sceaux;168
92014;Bourg-la-Reine;94003;Arcueil;111
92014;Bourg-la-Reine;94016;Cachan;105
92019;Châtenay-Malabry;75101;Paris 1er Arrondissement;108
92019;Châtenay-Malabry;75102;Paris 2e Arrondissement;104
92019;Châtenay-Malabry;75105;Paris 5e Arrondissement;116
92019;Châtenay-Malabry;75106;Paris 6e Arrondissement;117
92019;Châtenay-Malabry;75107;Paris 7e Arrondissement;131
92019;Châtenay-Malabry;75108;Paris 8e Arrondissement;270
92019;Châtenay-Malabry;75109;Paris 9e Arrondissement;188
92019;Châtenay-Malabry;75110;Paris 10e Arrondissement;104
92019;Châtenay-Malabry;75112;Paris 12e Arrondissement;216
92019;Châtenay-Malabry;75113;Paris 13e Arrondissement;259
92019;Châtenay-Malabry;75114;Paris 14e Arrondissement;308
92019;Châtenay-Malabry;75115;Paris 15e Arrondissement;320
92019;Châtenay-Malabry;75116;Paris 16e Arrondissement;162
92019;Châtenay-Malabry;75117;Paris 17e Arrondissement;105
92019;Châtenay-Malabry;75119;Paris 19e Arrondissement;107
92019;Châtenay-Malabry;78297;Guyancourt;107
92019;Châtenay-Malabry;78640;Vélizy-Villacoublay;600
92019;Châtenay-Malabry;91377;Massy;167
92019;Châtenay-Malabry;92002;Antony;418
92019;Châtenay-Malabry;92007;Bagneux;192
